match_id,home_team,away_team,minute_range,minute,status,orig_home_momentum,orig_away_momentum,new_home_momentum,new_away_momentum,home_diff,away_diff,period_in_new,minute_bucket
3930160,Spain,Croatia,41-43,41,DIFFERENT,5.618,5.128,5.071,4.983,0.547,0.145,1.0,41-50
3930160,Spain,Croatia,42-44,42,DIFFERENT,5.569,5.518,5.02,5.361,0.549,0.157,1.0,41-50
3930160,Spain,Croatia,43-45,43,DIFFERENT,5.113,5.556,4.53,5.465,0.583,0.091,1.0,41-50
3930160,Spain,Croatia,44-46,44,DIFFERENT,5.263,5.475,4.784,5.441,0.479,0.034,1.0,41-50
3930160,Spain,Croatia,45-47,45,DIFFERENT,5.17,5.205,4.812,5.232,0.358,0.027,1.0,41-50
3930160,Spain,Croatia,46-48,46,CLOSE_MATCH,5.186,5.138,5.281,5.22,0.095,0.082,2.0,41-50
3930160,Spain,Croatia,47-49,47,CLOSE_MATCH,5.28,5.165,5.299,5.118,0.019,0.047,2.0,41-50
3930160,Spain,Croatia,48-50,48,CLOSE_MATCH,5.292,5.617,5.3,5.613,0.008,0.004,2.0,41-50
3930160,Spain,Croatia,49-51,49,CLOSE_MATCH,5.525,5.7,5.512,5.71,0.013,0.01,2.0,41-50
3930160,Spain,Croatia,50-52,50,CLOSE_MATCH,5.801,5.787,5.765,5.818,0.036,0.031,2.0,41-50
3930160,Spain,Croatia,51-53,51,CLOSE_MATCH,5.862,5.305,5.837,5.335,0.025,0.03,2.0,51-70
3930160,Spain,Croatia,52-54,52,CLOSE_MATCH,5.528,5.586,5.546,5.56,0.018,0.026,2.0,51-70
3930160,Spain,Croatia,53-55,53,CLOSE_MATCH,5.431,5.556,5.439,5.53,0.008,0.026,2.0,51-70
3930160,Spain,Croatia,54-56,54,CLOSE_MATCH,5.581,5.676,5.585,5.649,0.004,0.027,2.0,51-70
3930160,Spain,Croatia,55-57,55,CLOSE_MATCH,5.727,4.798,5.733,4.818,0.006,0.02,2.0,51-70
3930160,Spain,Croatia,56-58,56,CLOSE_MATCH,5.657,5.102,5.664,5.118,0.007,0.016,2.0,51-70
3930160,Spain,Croatia,57-59,57,CLOSE_MATCH,5.368,5.14,5.366,5.157,0.002,0.017,2.0,51-70
3930160,Spain,Croatia,58-60,58,CLOSE_MATCH,5.368,5.515,5.353,5.524,0.015,0.009,2.0,51-70
3930160,Spain,Croatia,59-61,59,CLOSE_MATCH,5.394,5.485,5.412,5.495,0.018,0.01,2.0,51-70
3930160,Spain,Croatia,60-62,60,CLOSE_MATCH,5.401,5.684,5.423,5.663,0.022,0.021,2.0,51-70
3930160,Spain,Croatia,61-63,61,CLOSE_MATCH,5.594,5.725,5.617,5.723,0.023,0.002,2.0,51-70
3930160,Spain,Croatia,62-64,62,CLOSE_MATCH,5.839,5.716,5.827,5.714,0.012,0.002,2.0,51-70
3930160,Spain,Croatia,63-65,63,CLOSE_MATCH,5.466,5.711,5.446,5.745,0.02,0.034,2.0,51-70
3930160,Spain,Croatia,64-66,64,CLOSE_MATCH,5.029,5.575,5.031,5.585,0.002,0.01,2.0,51-70
3930160,Spain,Croatia,65-67,65,CLOSE_MATCH,4.964,5.498,4.96,5.502,0.004,0.004,2.0,51-70
3930160,Spain,Croatia,66-68,66,CLOSE_MATCH,5.539,5.465,5.538,5.472,0.001,0.007,2.0,51-70
3930160,Spain,Croatia,67-69,67,CLOSE_MATCH,5.667,5.439,5.668,5.45,0.001,0.011,2.0,51-70
3930160,Spain,Croatia,68-70,68,CLOSE_MATCH,5.777,5.472,5.78,5.475,0.003,0.003,2.0,51-70
3930160,Spain,Croatia,69-71,69,CLOSE_MATCH,5.607,5.549,5.616,5.553,0.009,0.004,2.0,51-70
3930160,Spain,Croatia,70-72,70,CLOSE_MATCH,5.481,5.74,5.487,5.742,0.006,0.002,2.0,51-70
3930160,Spain,Croatia,71-73,71,CLOSE_MATCH,5.704,5.708,5.698,5.717,0.006,0.009,2.0,71-90
3930160,Spain,Croatia,72-74,72,CLOSE_MATCH,5.709,5.435,5.703,5.438,0.006,0.003,2.0,71-90
3930160,Spain,Croatia,73-75,73,CLOSE_MATCH,5.784,5.597,5.778,5.583,0.006,0.014,2.0,71-90
3930160,Spain,Croatia,74-76,74,CLOSE_MATCH,5.676,5.728,5.651,5.715,0.025,0.013,2.0,71-90
3930160,Spain,Croatia,75-77,75,CLOSE_MATCH,5.578,6.222,5.578,6.204,0.0,0.018,2.0,71-90
3930160,Spain,Croatia,76-78,76,CLOSE_MATCH,5.537,6.405,5.537,6.411,0.0,0.006,2.0,71-90
3930160,Spain,Croatia,77-79,77,DIFFERENT,5.343,7.223,5.481,7.151,0.138,0.072,2.0,71-90
3930160,Spain,Croatia,78-80,78,EXACT_MATCH,10.0,7.041,10.0,7.041,0.0,0.0,2.0,71-90
3930160,Spain,Croatia,79-81,79,CLOSE_MATCH,5.79,5.968,5.86,5.988,0.07,0.02,2.0,71-90
3930160,Spain,Croatia,80-82,80,CLOSE_MATCH,5.186,5.865,5.195,5.843,0.009,0.022,2.0,71-90
3930160,Spain,Croatia,81-83,81,CLOSE_MATCH,5.509,5.938,5.519,5.89,0.01,0.048,2.0,71-90
3930160,Spain,Croatia,82-84,82,CLOSE_MATCH,5.475,5.96,5.475,5.88,0.0,0.08,2.0,71-90
3930160,Spain,Croatia,83-85,83,DIFFERENT,6.163,6.035,6.22,5.897,0.057,0.138,2.0,71-90
3930160,Spain,Croatia,84-86,84,CLOSE_MATCH,5.238,5.969,5.217,5.935,0.021,0.034,2.0,71-90
3930160,Spain,Croatia,85-87,85,CLOSE_MATCH,5.717,6.156,5.72,6.148,0.003,0.008,2.0,71-90
3930160,Spain,Croatia,86-88,86,CLOSE_MATCH,5.846,6.152,5.85,6.144,0.004,0.008,2.0,71-90
3930160,Spain,Croatia,87-89,87,CLOSE_MATCH,6.085,6.242,6.089,6.244,0.004,0.002,2.0,71-90
3930160,Spain,Croatia,88-90,88,CLOSE_MATCH,6.08,6.581,6.083,6.537,0.003,0.044,2.0,71-90
3930160,Spain,Croatia,89-91,89,CLOSE_MATCH,5.968,6.726,5.968,6.7,0.0,0.026,2.0,71-90
3930160,Spain,Croatia,90-92,90,CLOSE_MATCH,5.882,6.756,5.834,6.73,0.048,0.026,2.0,71-90
3930161,Italy,Albania,0-2,0,CLOSE_MATCH,4.613,4.386,4.6,4.357,0.013,0.029,1.0,
3930161,Italy,Albania,1-3,1,DIFFERENT,5.204,3.915,5.058,3.468,0.146,0.447,1.0,0-20
3930161,Italy,Albania,2-4,2,DIFFERENT,5.153,4.121,4.998,3.621,0.155,0.5,1.0,0-20
3930161,Italy,Albania,3-5,3,DIFFERENT,5.189,4.176,5.058,3.635,0.131,0.541,1.0,0-20
3930161,Italy,Albania,4-6,4,DIFFERENT,5.3,3.945,5.201,3.431,0.099,0.514,1.0,0-20
3930161,Italy,Albania,5-7,5,DIFFERENT,5.244,4.387,5.155,3.901,0.089,0.486,1.0,0-20
3930161,Italy,Albania,6-8,6,DIFFERENT,5.138,4.705,5.082,4.271,0.056,0.434,1.0,0-20
3930161,Italy,Albania,7-9,7,DIFFERENT,5.213,4.88,5.05,4.429,0.163,0.451,1.0,0-20
3930161,Italy,Albania,8-10,8,DIFFERENT,5.705,4.836,5.544,4.425,0.161,0.411,1.0,0-20
3930161,Italy,Albania,9-11,9,DIFFERENT,5.723,4.075,5.625,4.179,0.098,0.104,1.0,0-20
3930161,Italy,Albania,10-12,10,DIFFERENT,5.148,3.999,5.519,4.149,0.371,0.15,1.0,0-20
3930161,Italy,Albania,11-13,11,CLOSE_MATCH,4.912,4.07,4.909,4.082,0.003,0.012,1.0,0-20
3930161,Italy,Albania,12-14,12,CLOSE_MATCH,4.962,3.928,4.959,3.921,0.003,0.007,1.0,0-20
3930161,Italy,Albania,13-15,13,CLOSE_MATCH,5.448,4.008,5.443,4.0,0.005,0.008,1.0,0-20
3930161,Italy,Albania,14-16,14,CLOSE_MATCH,5.653,4.141,5.645,4.146,0.008,0.005,1.0,0-20
3930161,Italy,Albania,15-17,15,CLOSE_MATCH,5.756,4.514,5.747,4.581,0.009,0.067,1.0,0-20
3930161,Italy,Albania,16-18,16,DIFFERENT,5.537,4.38,5.129,4.329,0.408,0.051,1.0,0-20
3930161,Italy,Albania,17-19,17,DIFFERENT,5.841,4.388,5.416,4.309,0.425,0.079,1.0,0-20
3930161,Italy,Albania,18-20,18,DIFFERENT,5.862,4.697,5.44,4.555,0.422,0.142,1.0,0-20
3930161,Italy,Albania,19-21,19,DIFFERENT,6.01,5.474,5.582,5.339,0.428,0.135,1.0,0-20
3930161,Italy,Albania,20-22,20,DIFFERENT,5.458,5.486,5.162,5.362,0.296,0.124,1.0,0-20
3930161,Italy,Albania,21-23,21,DIFFERENT,5.62,5.45,5.125,5.329,0.495,0.121,1.0,21-40
3930161,Italy,Albania,22-24,22,DIFFERENT,5.644,5.142,5.164,5.01,0.48,0.132,1.0,21-40
3930161,Italy,Albania,23-25,23,DIFFERENT,5.784,5.065,5.342,4.926,0.442,0.139,1.0,21-40
3930161,Italy,Albania,24-26,24,DIFFERENT,5.658,5.387,5.206,5.261,0.452,0.126,1.0,21-40
3930161,Italy,Albania,25-27,25,DIFFERENT,5.952,5.519,5.512,5.397,0.44,0.122,1.0,21-40
3930161,Italy,Albania,26-28,26,DIFFERENT,6.104,4.919,5.655,4.8,0.449,0.119,1.0,21-40
3930161,Italy,Albania,27-29,27,DIFFERENT,6.022,4.403,5.584,4.284,0.438,0.119,1.0,21-40
3930161,Italy,Albania,28-30,28,DIFFERENT,5.948,4.495,5.516,4.377,0.432,0.118,1.0,21-40
3930161,Italy,Albania,29-31,29,DIFFERENT,5.572,5.124,5.143,4.992,0.429,0.132,1.0,21-40
3930161,Italy,Albania,30-32,30,DIFFERENT,5.806,5.002,5.4,4.881,0.406,0.121,1.0,21-40
3930161,Italy,Albania,31-33,31,DIFFERENT,5.882,4.948,5.472,4.825,0.41,0.123,1.0,21-40
3930161,Italy,Albania,32-34,32,DIFFERENT,6.087,4.649,5.681,4.501,0.406,0.148,1.0,21-40
3930161,Italy,Albania,33-35,33,DIFFERENT,6.164,4.613,5.745,4.591,0.419,0.022,1.0,21-40
3930161,Italy,Albania,34-36,34,DIFFERENT,5.586,4.75,5.161,4.714,0.425,0.036,1.0,21-40
3930161,Italy,Albania,35-37,35,DIFFERENT,5.861,4.748,5.451,4.704,0.41,0.044,1.0,21-40
3930161,Italy,Albania,36-38,36,DIFFERENT,5.974,5.109,5.554,5.01,0.42,0.099,1.0,21-40
3930161,Italy,Albania,37-39,37,DIFFERENT,6.213,5.227,5.794,5.121,0.419,0.106,1.0,21-40
3930161,Italy,Albania,38-40,38,DIFFERENT,6.278,5.259,5.846,5.064,0.432,0.195,1.0,21-40
3930161,Italy,Albania,39-41,39,DIFFERENT,6.094,5.426,5.646,5.299,0.448,0.127,1.0,21-40
3930161,Italy,Albania,40-42,40,DIFFERENT,5.636,5.355,5.206,5.234,0.43,0.121,1.0,21-40
3930161,Italy,Albania,41-43,41,DIFFERENT,5.535,5.55,5.106,5.45,0.429,0.1,1.0,41-50
3930161,Italy,Albania,42-44,42,DIFFERENT,5.361,5.613,4.931,5.496,0.43,0.117,1.0,41-50
3930161,Italy,Albania,43-45,43,DIFFERENT,5.503,6.013,4.964,5.911,0.539,0.102,1.0,41-50
3930161,Italy,Albania,44-46,44,DIFFERENT,5.703,5.523,5.054,5.407,0.649,0.116,1.0,41-50
3930161,Italy,Albania,45-47,45,DIFFERENT,5.667,5.278,5.078,4.85,0.589,0.428,1.0,41-50
3930161,Italy,Albania,46-48,46,DIFFERENT,5.757,5.09,4.966,4.902,0.791,0.188,1.0,41-50
3930161,Italy,Albania,47-49,47,DIFFERENT,5.634,5.278,5.718,5.387,0.084,0.109,2.0,41-50
3930161,Italy,Albania,48-50,48,CLOSE_MATCH,5.736,5.868,5.781,5.901,0.045,0.033,2.0,41-50
3930161,Italy,Albania,49-51,49,CLOSE_MATCH,5.407,5.896,5.476,5.874,0.069,0.022,2.0,41-50
3930161,Italy,Albania,50-52,50,CLOSE_MATCH,4.935,6.117,4.935,6.108,0.0,0.009,2.0,41-50
3930161,Italy,Albania,51-53,51,CLOSE_MATCH,4.856,5.652,4.856,5.692,0.0,0.04,2.0,51-70
3930161,Italy,Albania,52-54,52,CLOSE_MATCH,5.425,5.564,5.42,5.589,0.005,0.025,2.0,51-70
3930161,Italy,Albania,53-55,53,CLOSE_MATCH,5.625,5.558,5.629,5.581,0.004,0.023,2.0,51-70
3930161,Italy,Albania,54-56,54,CLOSE_MATCH,5.607,5.135,5.61,5.122,0.003,0.013,2.0,51-70
3930161,Italy,Albania,55-57,55,CLOSE_MATCH,5.755,5.031,5.752,4.991,0.003,0.04,2.0,51-70
3930161,Italy,Albania,56-58,56,CLOSE_MATCH,5.783,5.046,5.772,5.013,0.011,0.033,2.0,51-70
3930161,Italy,Albania,57-59,57,CLOSE_MATCH,5.788,5.21,5.781,5.2,0.007,0.01,2.0,51-70
3930161,Italy,Albania,58-60,58,CLOSE_MATCH,5.704,5.313,5.697,5.321,0.007,0.008,2.0,51-70
3930161,Italy,Albania,59-61,59,CLOSE_MATCH,5.563,5.791,5.572,5.791,0.009,0.0,2.0,51-70
3930161,Italy,Albania,60-62,60,CLOSE_MATCH,6.187,5.675,6.204,5.678,0.017,0.003,2.0,51-70
3930161,Italy,Albania,61-63,61,CLOSE_MATCH,6.437,5.59,6.445,5.591,0.008,0.001,2.0,51-70
3930161,Italy,Albania,62-64,62,CLOSE_MATCH,6.277,5.038,6.282,5.055,0.005,0.017,2.0,51-70
3930161,Italy,Albania,63-65,63,CLOSE_MATCH,6.32,5.085,6.318,5.089,0.002,0.004,2.0,51-70
3930161,Italy,Albania,64-66,64,CLOSE_MATCH,6.334,5.343,6.346,5.372,0.012,0.029,2.0,51-70
3930161,Italy,Albania,65-67,65,CLOSE_MATCH,6.455,5.705,6.488,5.721,0.033,0.016,2.0,51-70
3930161,Italy,Albania,66-68,66,CLOSE_MATCH,5.851,5.561,5.939,5.571,0.088,0.01,2.0,51-70
3930161,Italy,Albania,67-69,67,CLOSE_MATCH,5.677,5.538,5.661,5.549,0.016,0.011,2.0,51-70
3930161,Italy,Albania,68-70,68,CLOSE_MATCH,5.852,5.156,5.837,5.167,0.015,0.011,2.0,51-70
3930161,Italy,Albania,69-71,69,CLOSE_MATCH,5.835,5.226,5.826,5.236,0.009,0.01,2.0,51-70
3930161,Italy,Albania,70-72,70,CLOSE_MATCH,5.906,5.173,5.905,5.176,0.001,0.003,2.0,51-70
3930161,Italy,Albania,71-73,71,CLOSE_MATCH,5.816,5.267,5.827,5.268,0.011,0.001,2.0,71-90
3930161,Italy,Albania,72-74,72,CLOSE_MATCH,5.843,5.369,5.865,5.375,0.022,0.006,2.0,71-90
3930161,Italy,Albania,73-75,73,CLOSE_MATCH,5.524,5.361,5.532,5.374,0.008,0.013,2.0,71-90
3930161,Italy,Albania,74-76,74,CLOSE_MATCH,5.35,5.681,5.42,5.696,0.07,0.015,2.0,71-90
3930161,Italy,Albania,75-77,75,CLOSE_MATCH,5.51,5.957,5.505,5.964,0.005,0.007,2.0,71-90
3930161,Italy,Albania,76-78,76,CLOSE_MATCH,6.203,6.088,6.189,6.096,0.014,0.008,2.0,71-90
3930161,Italy,Albania,77-79,77,CLOSE_MATCH,6.193,6.026,6.183,6.035,0.01,0.009,2.0,71-90
3930161,Italy,Albania,78-80,78,CLOSE_MATCH,6.408,5.949,6.39,5.971,0.018,0.022,2.0,71-90
3930161,Italy,Albania,79-81,79,CLOSE_MATCH,6.236,5.689,6.222,5.7,0.014,0.011,2.0,71-90
3930161,Italy,Albania,80-82,80,CLOSE_MATCH,6.216,5.638,6.202,5.602,0.014,0.036,2.0,71-90
3930161,Italy,Albania,81-83,81,CLOSE_MATCH,6.34,5.496,6.344,5.463,0.004,0.033,2.0,71-90
3930161,Italy,Albania,82-84,82,CLOSE_MATCH,6.325,5.945,6.33,5.913,0.005,0.032,2.0,71-90
3930161,Italy,Albania,83-85,83,CLOSE_MATCH,6.344,6.117,6.354,6.143,0.01,0.026,2.0,71-90
3930161,Italy,Albania,84-86,84,CLOSE_MATCH,5.452,6.023,5.486,6.018,0.034,0.005,2.0,71-90
3930161,Italy,Albania,85-87,85,CLOSE_MATCH,5.554,5.963,5.597,5.961,0.043,0.002,2.0,71-90
3930161,Italy,Albania,86-88,86,CLOSE_MATCH,5.594,6.043,5.631,6.033,0.037,0.01,2.0,71-90
3930161,Italy,Albania,87-89,87,CLOSE_MATCH,5.811,6.184,5.853,6.183,0.042,0.001,2.0,71-90
3930161,Italy,Albania,88-90,88,CLOSE_MATCH,5.666,6.25,5.646,6.249,0.02,0.001,2.0,71-90
3930161,Italy,Albania,89-91,89,DIFFERENT,5.496,6.172,5.377,6.154,0.119,0.018,2.0,71-90
3930161,Italy,Albania,90-92,90,CLOSE_MATCH,5.822,5.487,5.809,5.564,0.013,0.077,2.0,71-90
3930162,Slovenia,Denmark,0-2,0,CLOSE_MATCH,4.037,5.065,4.049,5.065,0.012,0.0,1.0,
3930162,Slovenia,Denmark,1-3,1,CLOSE_MATCH,3.996,5.096,4.025,5.102,0.029,0.006,1.0,0-20
3930162,Slovenia,Denmark,2-4,2,CLOSE_MATCH,4.417,5.098,4.446,5.1,0.029,0.002,1.0,0-20
3930162,Slovenia,Denmark,3-5,3,CLOSE_MATCH,4.569,5.044,4.582,5.045,0.013,0.001,1.0,0-20
3930162,Slovenia,Denmark,4-6,4,CLOSE_MATCH,4.549,4.918,4.525,4.912,0.024,0.006,1.0,0-20
3930162,Slovenia,Denmark,5-7,5,CLOSE_MATCH,4.778,4.59,4.764,4.566,0.014,0.024,1.0,0-20
3930162,Slovenia,Denmark,6-8,6,CLOSE_MATCH,4.728,4.837,4.71,4.84,0.018,0.003,1.0,0-20
3930162,Slovenia,Denmark,7-9,7,CLOSE_MATCH,4.762,5.094,4.813,5.097,0.051,0.003,1.0,0-20
3930162,Slovenia,Denmark,8-10,8,CLOSE_MATCH,3.972,5.238,3.978,5.247,0.006,0.009,1.0,0-20
3930162,Slovenia,Denmark,9-11,9,CLOSE_MATCH,4.65,5.079,4.64,5.083,0.01,0.004,1.0,0-20
3930162,Slovenia,Denmark,10-12,10,CLOSE_MATCH,4.495,4.973,4.49,4.973,0.005,0.0,1.0,0-20
3930162,Slovenia,Denmark,11-13,11,CLOSE_MATCH,4.298,5.07,4.293,5.077,0.005,0.007,1.0,0-20
3930162,Slovenia,Denmark,12-14,12,CLOSE_MATCH,4.105,4.799,4.102,4.801,0.003,0.002,1.0,0-20
3930162,Slovenia,Denmark,13-15,13,CLOSE_MATCH,4.456,4.84,4.458,4.847,0.002,0.007,1.0,0-20
3930162,Slovenia,Denmark,14-16,14,CLOSE_MATCH,4.678,4.931,4.684,4.927,0.006,0.004,1.0,0-20
3930162,Slovenia,Denmark,15-17,15,CLOSE_MATCH,4.787,5.387,4.807,5.378,0.02,0.009,1.0,0-20
3930162,Slovenia,Denmark,16-18,16,CLOSE_MATCH,4.343,4.884,4.354,4.839,0.011,0.045,1.0,0-20
3930162,Slovenia,Denmark,17-19,17,DIFFERENT,4.591,4.659,4.479,4.277,0.112,0.382,1.0,0-20
3930162,Slovenia,Denmark,18-20,18,DIFFERENT,5.227,4.716,5.126,4.307,0.101,0.409,1.0,0-20
3930162,Slovenia,Denmark,19-21,19,DIFFERENT,5.461,4.984,5.36,4.584,0.101,0.4,1.0,0-20
3930162,Slovenia,Denmark,20-22,20,DIFFERENT,5.614,5.124,5.505,4.674,0.109,0.45,1.0,0-20
3930162,Slovenia,Denmark,21-23,21,DIFFERENT,5.539,5.072,5.406,4.633,0.133,0.439,1.0,21-40
3930162,Slovenia,Denmark,22-24,22,DIFFERENT,5.559,4.906,5.425,4.471,0.134,0.435,1.0,21-40
3930162,Slovenia,Denmark,23-25,23,DIFFERENT,5.455,5.117,5.326,4.685,0.129,0.432,1.0,21-40
3930162,Slovenia,Denmark,24-26,24,DIFFERENT,4.885,5.177,4.777,4.777,0.108,0.4,1.0,21-40
3930162,Slovenia,Denmark,25-27,25,DIFFERENT,4.64,5.216,4.549,4.817,0.091,0.399,1.0,21-40
3930162,Slovenia,Denmark,26-28,26,DIFFERENT,4.329,5.198,4.218,4.828,0.111,0.37,1.0,21-40
3930162,Slovenia,Denmark,27-29,27,DIFFERENT,4.577,5.142,4.444,4.728,0.133,0.414,1.0,21-40
3930162,Slovenia,Denmark,28-30,28,DIFFERENT,4.809,5.594,4.692,5.185,0.117,0.409,1.0,21-40
3930162,Slovenia,Denmark,29-31,29,DIFFERENT,5.498,5.624,5.378,5.22,0.12,0.404,1.0,21-40
3930162,Slovenia,Denmark,30-32,30,DIFFERENT,5.601,5.708,5.492,5.293,0.109,0.415,1.0,21-40
3930162,Slovenia,Denmark,31-33,31,DIFFERENT,5.745,5.647,5.631,5.234,0.114,0.413,1.0,21-40
3930162,Slovenia,Denmark,32-34,32,DIFFERENT,5.16,5.72,5.06,5.3,0.1,0.42,1.0,21-40
3930162,Slovenia,Denmark,33-35,33,DIFFERENT,5.073,5.708,4.982,5.299,0.091,0.409,1.0,21-40
3930162,Slovenia,Denmark,34-36,34,DIFFERENT,5.368,5.652,5.243,5.241,0.125,0.411,1.0,21-40
3930162,Slovenia,Denmark,35-37,35,DIFFERENT,5.795,5.501,5.67,5.119,0.125,0.382,1.0,21-40
3930162,Slovenia,Denmark,36-38,36,DIFFERENT,5.769,5.469,5.642,5.004,0.127,0.465,1.0,21-40
3930162,Slovenia,Denmark,37-39,37,DIFFERENT,5.76,5.733,5.681,5.291,0.079,0.442,1.0,21-40
3930162,Slovenia,Denmark,38-40,38,DIFFERENT,4.917,5.735,4.835,5.302,0.082,0.433,1.0,21-40
3930162,Slovenia,Denmark,39-41,39,DIFFERENT,5.116,5.86,5.039,5.422,0.077,0.438,1.0,21-40
3930162,Slovenia,Denmark,40-42,40,DIFFERENT,4.95,5.793,4.876,5.365,0.074,0.428,1.0,21-40
3930162,Slovenia,Denmark,41-43,41,DIFFERENT,4.852,5.744,4.753,5.313,0.099,0.431,1.0,41-50
3930162,Slovenia,Denmark,42-44,42,DIFFERENT,4.563,5.508,4.489,5.1,0.074,0.408,1.0,41-50
3930162,Slovenia,Denmark,43-45,43,DIFFERENT,4.644,5.462,4.4,4.998,0.244,0.464,1.0,41-50
3930162,Slovenia,Denmark,44-46,44,DIFFERENT,4.5,5.508,4.342,5.029,0.158,0.479,1.0,41-50
3930162,Slovenia,Denmark,45-47,45,CLOSE_MATCH,4.364,5.458,4.378,5.373,0.014,0.085,2.0,41-50
3930162,Slovenia,Denmark,46-48,46,CLOSE_MATCH,4.541,5.432,4.551,5.436,0.01,0.004,2.0,41-50
3930162,Slovenia,Denmark,47-49,47,CLOSE_MATCH,5.145,5.381,5.161,5.384,0.016,0.003,2.0,41-50
3930162,Slovenia,Denmark,48-50,48,CLOSE_MATCH,5.362,5.458,5.38,5.483,0.018,0.025,2.0,41-50
3930162,Slovenia,Denmark,49-51,49,CLOSE_MATCH,5.528,4.907,5.545,4.904,0.017,0.003,2.0,41-50
3930162,Slovenia,Denmark,50-52,50,CLOSE_MATCH,4.787,5.384,4.756,5.371,0.031,0.013,2.0,41-50
3930162,Slovenia,Denmark,51-53,51,CLOSE_MATCH,4.869,5.383,4.824,5.369,0.045,0.014,2.0,51-70
3930162,Slovenia,Denmark,52-54,52,CLOSE_MATCH,4.703,5.407,4.681,5.401,0.022,0.006,2.0,51-70
3930162,Slovenia,Denmark,53-55,53,CLOSE_MATCH,5.066,5.803,5.074,5.821,0.008,0.018,2.0,51-70
3930162,Slovenia,Denmark,54-56,54,CLOSE_MATCH,5.154,5.718,5.16,5.721,0.006,0.003,2.0,51-70
3930162,Slovenia,Denmark,55-57,55,CLOSE_MATCH,4.835,5.447,4.844,5.435,0.009,0.012,2.0,51-70
3930162,Slovenia,Denmark,56-58,56,CLOSE_MATCH,4.662,5.187,4.641,5.162,0.021,0.025,2.0,51-70
3930162,Slovenia,Denmark,57-59,57,CLOSE_MATCH,5.113,5.111,5.091,5.085,0.022,0.026,2.0,51-70
3930162,Slovenia,Denmark,58-60,58,CLOSE_MATCH,5.366,5.162,5.334,5.145,0.032,0.017,2.0,51-70
3930162,Slovenia,Denmark,59-61,59,CLOSE_MATCH,5.356,5.619,5.332,5.604,0.024,0.015,2.0,51-70
3930162,Slovenia,Denmark,60-62,60,CLOSE_MATCH,5.354,5.724,5.322,5.721,0.032,0.003,2.0,51-70
3930162,Slovenia,Denmark,61-63,61,CLOSE_MATCH,5.434,5.706,5.398,5.717,0.036,0.011,2.0,51-70
3930162,Slovenia,Denmark,62-64,62,CLOSE_MATCH,5.491,5.955,5.475,5.982,0.016,0.027,2.0,51-70
3930162,Slovenia,Denmark,63-65,63,CLOSE_MATCH,5.74,6.016,5.734,6.055,0.006,0.039,2.0,51-70
3930162,Slovenia,Denmark,64-66,64,CLOSE_MATCH,5.736,6.244,5.739,6.271,0.003,0.027,2.0,51-70
3930162,Slovenia,Denmark,65-67,65,CLOSE_MATCH,5.808,5.824,5.813,5.808,0.005,0.016,2.0,51-70
3930162,Slovenia,Denmark,66-68,66,CLOSE_MATCH,5.364,5.786,5.367,5.779,0.003,0.007,2.0,51-70
3930162,Slovenia,Denmark,67-69,67,CLOSE_MATCH,5.513,5.839,5.518,5.832,0.005,0.007,2.0,51-70
3930162,Slovenia,Denmark,68-70,68,CLOSE_MATCH,5.515,5.797,5.521,5.789,0.006,0.008,2.0,51-70
3930162,Slovenia,Denmark,69-71,69,CLOSE_MATCH,5.935,5.824,5.914,5.798,0.021,0.026,2.0,51-70
3930162,Slovenia,Denmark,70-72,70,CLOSE_MATCH,5.834,5.688,5.792,5.685,0.042,0.003,2.0,51-70
3930162,Slovenia,Denmark,71-73,71,CLOSE_MATCH,5.781,5.581,5.744,5.576,0.037,0.005,2.0,71-90
3930162,Slovenia,Denmark,72-74,72,CLOSE_MATCH,5.123,5.31,5.051,5.306,0.072,0.004,2.0,71-90
3930162,Slovenia,Denmark,73-75,73,CLOSE_MATCH,5.77,5.273,5.734,5.254,0.036,0.019,2.0,71-90
3930162,Slovenia,Denmark,74-76,74,CLOSE_MATCH,6.028,5.074,5.993,5.041,0.035,0.033,2.0,71-90
3930162,Slovenia,Denmark,75-77,75,CLOSE_MATCH,5.912,5.053,5.887,5.053,0.025,0.0,2.0,71-90
3930162,Slovenia,Denmark,76-78,76,CLOSE_MATCH,6.341,4.911,6.366,4.925,0.025,0.014,2.0,71-90
3930162,Slovenia,Denmark,77-79,77,DIFFERENT,6.46,5.199,5.931,5.111,0.529,0.088,2.0,71-90
3930162,Slovenia,Denmark,78-80,78,DIFFERENT,6.482,5.636,5.945,5.555,0.537,0.081,2.0,71-90
3930162,Slovenia,Denmark,79-81,79,DIFFERENT,5.902,5.996,5.389,5.938,0.513,0.058,2.0,71-90
3930162,Slovenia,Denmark,80-82,80,DIFFERENT,6.149,6.176,5.554,6.079,0.595,0.097,2.0,71-90
3930162,Slovenia,Denmark,81-83,81,DIFFERENT,4.842,5.933,4.401,5.828,0.441,0.105,2.0,71-90
3930162,Slovenia,Denmark,82-84,82,DIFFERENT,5.003,5.932,4.556,5.838,0.447,0.094,2.0,71-90
3930162,Slovenia,Denmark,83-85,83,DIFFERENT,5.119,6.349,4.662,6.233,0.457,0.116,2.0,71-90
3930162,Slovenia,Denmark,84-86,84,DIFFERENT,5.623,6.411,5.132,6.293,0.491,0.118,2.0,71-90
3930162,Slovenia,Denmark,85-87,85,DIFFERENT,6.031,6.601,5.479,6.436,0.552,0.165,2.0,71-90
